# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B01001,2,49.0,,,,85 years and over,,
ACSSF,B01001A,2,,56.0,31 CELLS,,SEX BY AGE (WHITE ALONE),Age-Sex,1
ACSSF,B01001A,2,,,,,Universe:  People Who Are White Alone,,
ACSSF,B01001A,2,1.0,,,,Total:,,
ACSSF,B01001A,2,2.0,,,,Male:,,
ACSSF,B01001A,2,3.0,,,,Under 5 years,,
ACSSF,B01001A,2,4.0,,,,5 to 9 years,,
ACSSF,B01001A,2,5.0,,,,10 to 14 years,,
ACSSF,B01001A,2,6.0,,,,15 to 17 years,,
ACSSF,B01001A,2,7.0,,,,18 and 19 years,,
ACSSF,B01001A,2,8.0,,,,20 to 24 years,,
ACSSF,B01001A,2,9.0,,,,25 to 29 years,,
ACSSF,B01001A,2,10.0,,,,30 to 34 years,,
ACSSF,B01001A,2,11.0,,,,35 to 44 years,,
ACSSF,B01001A,2,12.0,,,,45 to 54 years,,
ACSSF,B01001A,2,13.0,,,,55 to 64 years,,
ACSSF,B01001A,2,14.0,,,,65 to 74 years,,
ACSSF,B01001A,2,15.0,,,,75 to 84 years,,
ACSSF,B01001A,2,16.0,,,,85 years and over,,
ACSSF,B01001A,2,17.0,,,,Female:,,
ACSSF,B01001A,2,18.0,,,,Under 5 years,,
ACSSF,B01001A,2,19.0,,,,5 to 9 years,,
ACSSF,B01001A,2,20.0,,,,10 to 14 years,,
ACSSF,B01001A,2,21.0,,,,15 to 17 years,,
ACSSF,B01001A,2,22.0,,,,18 and 19 years,,
ACSSF,B01001A,2,23.0,,,,20 to 24 years,,
ACSSF,B01001A,2,24.0,,,,25 to 29 years,,
ACSSF,B01001A,2,25.0,,,,30 to 34 years,,
ACSSF,B01001A,2,26.0,,,,35 to 44 years,,
ACSSF,B01001A,2,27.0,,,,45 to 54 years,,
ACSSF,B01001A,2,28.0,,,,55 to 64 years,,
ACSSF,B01001A,2,29.0,,,,65 to 74 years,,
ACSSF,B01001A,2,30.0,,,,75 to 84 years,,
ACSSF,B01001A,2,31.0,,,,85 years and over,,
ACSSF,B01001B,2,,87.0,31 CELLS,,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex,1
ACSSF,B01001B,2,,,,,Universe:  Black Or African American Alone,,
ACSSF,B01001B,2,1.0,,,,Total:,,
ACSSF,B01001B,2,2.0,,,,Male:,,
ACSSF,B01001B,2,3.0,,,,Under 5 years,,
ACSSF,B01001B,2,4.0,,,,5 to 9 years,,
ACSSF,B01001B,2,5.0,,,,10 to 14 years,,
ACSSF,B01001B,2,6.0,,,,15 to 17 years,,
ACSSF,B01001B,2,7.0,,,,18 and 19 years,,
ACSSF,B01001B,2,8.0,,,,20 to 24 years,,
ACSSF,B01001B,2,9.0,,,,25 to 29 years,,
ACSSF,B01001B,2,10.0,,,,30 to 34 years,,
ACSSF,B01001B,2,11.0,,,,35 to 44 years,,
ACSSF,B01001B,2,12.0,,,,45 to 54 years,,
ACSSF,B01001B,2,13.0,,,,55 to 64 years,,
ACSSF,B01001B,2,14.0,,,,65 to 74 years,,
ACSSF,B01001B,2,15.0,,,,75 to 84 years,,
ACSSF,B01001B,2,16.0,,,,85 years and over,,
ACSSF,B01001B,2,17.0,,,,Female:,,
ACSSF,B01001B,2,18.0,,,,Under 5 years,,
ACSSF,B01001B,2,19.0,,,,5 to 9 years,,
ACSSF,B01001B,2,20.0,,,,10 to 14 years,,
ACSSF,B01001B,2,21.0,,,,15 to 17 years,,
ACSSF,B01001B,2,22.0,,,,18 and 19 years,,
ACSSF,B01001B,2,23.0,,,,20 to 24 years,,
ACSSF,B01001B,2,24.0,,,,25 to 29 years,,
ACSSF,B01001B,2,25.0,,,,30 to 34 years,,
ACSSF,B01001B,2,26.0,,,,35 to 44 years,,
ACSSF,B01001B,2,27.0,,,,45 to 54 years,,
ACSSF,B01001B,2,28.0,,,,55 to 64 years,,
ACSSF,B01001B,2,29.0,,,,65 to 74 years,,
ACSSF,B01001B,2,30.0,,,,75 to 84 years,,
ACSSF,B01001B,2,31.0,,,,85 years and over,,
ACSSF,B01001C,2,,118.0,31 CELLS,,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex,1
ACSSF,B01001C,2,,,,,Universe:  People Who Are American Indian And Alaska Native Alone,,
ACSSF,B01001C,2,1.0,,,,Total:,,
ACSSF,B01001C,2,2.0,,,,Male:,,
ACSSF,B01001C,2,3.0,,,,Under 5 years,,
ACSSF,B01001C,2,4.0,,,,5 to 9 years,,
ACSSF,B01001C,2,5.0,,,,10 to 14 years,,
ACSSF,B01001C,2,6.0,,,,15 to 17 years,,
ACSSF,B01001C,2,7.0,,,,18 and 19 years,,
ACSSF,B01001C,2,8.0,,,,20 to 24 years,,
ACSSF,B01001C,2,9.0,,,,25 to 29 years,,
ACSSF,B01001C,2,10.0,,,,30 to 34 years,,
ACSSF,B01001C,2,11.0,,,,35 to 44 years,,
ACSSF,B01001C,2,12.0,,,,45 to 54 years,,
ACSSF,B01001C,2,13.0,,,,55 to 64 years,,
ACSSF,B01001C,2,14.0,,,,65 to 74 years,,
ACSSF,B01001C,2,15.0,,,,75 to 84 years,,
ACSSF,B01001C,2,16.0,,,,85 years and over,,
ACSSF,B01001C,2,17.0,,,,Female:,,
ACSSF,B01001C,2,18.0,,,,Under 5 years,,
ACSSF,B01001C,2,19.0,,,,5 to 9 years,,
ACSSF,B01001C,2,20.0,,,,10 to 14 years,,
ACSSF,B01001C,2,21.0,,,,15 to 17 years,,
ACSSF,B01001C,2,22.0,,,,18 and 19 years,,
ACSSF,B01001C,2,23.0,,,,20 to 24 years,,
ACSSF,B01001C,2,24.0,,,,25 to 29 years,,
ACSSF,B01001C,2,25.0,,,,30 to 34 years,,
ACSSF,B01001C,2,26.0,,,,35 to 44 years,,
ACSSF,B01001C,2,27.0,,,,45 to 54 years,,
ACSSF,B01001C,2,28.0,,,,55 to 64 years,,
ACSSF,B01001C,2,29.0,,,,65 to 74 years,,
ACSSF,B01001C,2,30.0,,,,75 to 84 years,,
ACSSF,B01001C,2,31.0,,,,85 years and over,,
ACSSF,B01001D,2,,149.0,31 CELLS,,SEX BY AGE (ASIAN ALONE),Age-Sex,1
ACSSF,B01001D,2,,,,,Universe:  People Who Are Asian Alone,,
ACSSF,B01001D,2,1.0,,,,Total:,,
ACSSF,B01001D,2,2.0,,,,Male:,,
ACSSF,B01001D,2,3.0,,,,Under 5 years,,
ACSSF,B01001D,2,4.0,,,,5 to 9 years,,
ACSSF,B01001D,2,5.0,,,,10 to 14 years,,
ACSSF,B01001D,2,6.0,,,,15 to 17 years,,
ACSSF,B01001D,2,7.0,,,,18 and 19 years,,
ACSSF,B01001D,2,8.0,,,,20 to 24 years,,
ACSSF,B01001D,2,9.0,,,,25 to 29 years,,
ACSSF,B01001D,2,10.0,,,,30 to 34 years,,
ACSSF,B01001D,2,11.0,,,,35 to 44 years,,
ACSSF,B01001D,2,12.0,,,,45 to 54 years,,
ACSSF,B01001D,2,13.0,,,,55 to 64 years,,
ACSSF,B01001D,2,14.0,,,,65 to 74 years,,
ACSSF,B01001D,2,15.0,,,,75 to 84 years,,
ACSSF,B01001D,2,16.0,,,,85 years and over,,
ACSSF,B01001D,2,17.0,,,,Female:,,
ACSSF,B01001D,2,18.0,,,,Under 5 years,,
ACSSF,B01001D,2,19.0,,,,5 to 9 years,,
ACSSF,B01001D,2,20.0,,,,10 to 14 years,,
ACSSF,B01001D,2,21.0,,,,15 to 17 years,,
ACSSF,B01001D,2,22.0,,,,18 and 19 years,,
ACSSF,B01001D,2,23.0,,,,20 to 24 years,,
ACSSF,B01001D,2,24.0,,,,25 to 29 years,,
ACSSF,B01001D,2,25.0,,,,30 to 34 years,,
ACSSF,B01001D,2,26.0,,,,35 to 44 years,,
ACSSF,B01001D,2,27.0,,,,45 to 54 years,,
ACSSF,B01001D,2,28.0,,,,55 to 64 years,,
ACSSF,B01001D,2,29.0,,,,65 to 74 years,,
ACSSF,B01001D,2,30.0,,,,75 to 84 years,,
ACSSF,B01001D,2,31.0,,,,85 years and over,,
ACSSF,B01001E,2,,180.0,31 CELLS,,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex,1
ACSSF,B01001E,2,,,,,Universe:  People Who Are Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B01001E,2,1.0,,,,Total:,,
ACSSF,B01001E,2,2.0,,,,Male:,,
ACSSF,B01001E,2,3.0,,,,Under 5 years,,
ACSSF,B01001E,2,4.0,,,,5 to 9 years,,
ACSSF,B01001E,2,5.0,,,,10 to 14 years,,
ACSSF,B01001E,2,6.0,,,,15 to 17 years,,
ACSSF,B01001E,2,7.0,,,,18 and 19 years,,
ACSSF,B01001E,2,8.0,,,,20 to 24 years,,
ACSSF,B01001E,2,9.0,,,,25 to 29 years,,
ACSSF,B01001E,2,10.0,,,,30 to 34 years,,
ACSSF,B01001E,2,11.0,,,,35 to 44 years,,
ACSSF,B01001E,2,12.0,,,,45 to 54 years,,
ACSSF,B01001E,2,13.0,,,,55 to 64 years,,
ACSSF,B01001E,2,14.0,,,,65 to 74 years,,
ACSSF,B01001E,2,15.0,,,,75 to 84 years,,
ACSSF,B01001E,2,16.0,,,,85 years and over,,
ACSSF,B01001E,2,17.0,,,,Female:,,
ACSSF,B01001E,2,18.0,,,,Under 5 years,,
ACSSF,B01001E,2,19.0,,,,5 to 9 years,,
ACSSF,B01001E,2,20.0,,,,10 to 14 years,,
ACSSF,B01001E,2,21.0,,,,15 to 17 years,,
ACSSF,B01001E,2,22.0,,,,18 and 19 years,,
ACSSF,B01001E,2,23.0,,,,20 to 24 years,,
ACSSF,B01001E,2,24.0,,,,25 to 29 years,,
ACSSF,B01001E,2,25.0,,,,30 to 34 years,,
ACSSF,B01001E,2,26.0,,,,35 to 44 years,,
ACSSF,B01001E,2,27.0,,,,45 to 54 years,,
ACSSF,B01001E,2,28.0,,,,55 to 64 years,,
ACSSF,B01001E,2,29.0,,,,65 to 74 years,,
ACSSF,B01001E,2,30.0,,,,75 to 84 years,,
ACSSF,B01001E,2,31.0,,,,85 years and over,,
ACSSF,B01001F,2,,211.0,31 CELLS,235.0,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex,1
ACSSF,B01001F,2,,,,,Universe:  People Who Are Some Other Race Alone,,
ACSSF,B01001F,2,1.0,,,,Total:,,
ACSSF,B01001F,2,2.0,,,,Male:,,
ACSSF,B01001F,2,3.0,,,,Under 5 years,,
ACSSF,B01001F,2,4.0,,,,5 to 9 years,,
ACSSF,B01001F,2,5.0,,,,10 to 14 years,,
ACSSF,B01001F,2,6.0,,,,15 to 17 years,,
ACSSF,B01001F,2,7.0,,,,18 and 19 years,,
ACSSF,B01001F,2,8.0,,,,20 to 24 years,,
ACSSF,B01001F,2,9.0,,,,25 to 29 years,,
ACSSF,B01001F,2,10.0,,,,30 to 34 years,,
ACSSF,B01001F,2,11.0,,,,35 to 44 years,,
ACSSF,B01001F,2,12.0,,,,45 to 54 years,,
ACSSF,B01001F,2,13.0,,,,55 to 64 years,,
ACSSF,B01001F,2,14.0,,,,65 to 74 years,,
ACSSF,B01001F,2,15.0,,,,75 to 84 years,,
ACSSF,B01001F,2,16.0,,,,85 years and over,,
ACSSF,B01001F,2,17.0,,,,Female:,,
ACSSF,B01001F,2,18.0,,,,Under 5 years,,
ACSSF,B01001F,2,19.0,,,,5 to 9 years,,
ACSSF,B01001F,2,20.0,,,,10 to 14 years,,
ACSSF,B01001F,2,21.0,,,,15 to 17 years,,
ACSSF,B01001F,2,22.0,,,,18 and 19 years,,
ACSSF,B01001F,2,23.0,,,,20 to 24 years,,
ACSSF,B01001F,2,24.0,,,,25 to 29 years,,
ACSSF,B01001F,2,25.0,,,,30 to 34 years,,
ACSSF,B01001F,2,26.0,,,,35 to 44 years,,
ACSSF,B01001F,2,27.0,,,,45 to 54 years,,
ACSSF,B01001F,2,28.0,,,,55 to 64 years,,
ACSSF,B01001F,2,29.0,,,,65 to 74 years,,
ACSSF,B01001F,2,30.0,,,,75 to 84 years,,
ACSSF,B01001F,2,31.0,,,,85 years and over,,
ACSSF,B01001G,3,,7.0,31 CELLS,,SEX BY AGE (TWO OR MORE RACES),Age-Sex,1
ACSSF,B01001G,3,,,,,Universe:  People Who Are Two Or More Races,,
ACSSF,B01001G,3,1.0,,,,Total:,,
ACSSF,B01001G,3,2.0,,,,Male:,,
ACSSF,B01001G,3,3.0,,,,Under 5 years,,
ACSSF,B01001G,3,4.0,,,,5 to 9 years,,
ACSSF,B01001G,3,5.0,,,,10 to 14 years,,
ACSSF,B01001G,3,6.0,,,,15 to 17 years,,
ACSSF,B01001G,3,7.0,,,,18 and 19 years,,
ACSSF,B01001G,3,8.0,,,,20 to 24 years,,
ACSSF,B01001G,3,9.0,,,,25 to 29 years,,
ACSSF,B01001G,3,10.0,,,,30 to 34 years,,
ACSSF,B01001G,3,11.0,,,,35 to 44 years,,
ACSSF,B01001G,3,12.0,,,,45 to 54 years,,
ACSSF,B01001G,3,13.0,,,,55 to 64 years,,
ACSSF,B01001G,3,14.0,,,,65 to 74 years,,
ACSSF,B01001G,3,15.0,,,,75 to 84 years,,
ACSSF,B01001G,3,16.0,,,,85 years and over,,
ACSSF,B01001G,3,17.0,,,,Female:,,
ACSSF,B01001G,3,18.0,,,,Under 5 years,,
ACSSF,B01001G,3,19.0,,,,5 to 9 years,,
ACSSF,B01001G,3,20.0,,,,10 to 14 years,,
ACSSF,B01001G,3,21.0,,,,15 to 17 years,,
ACSSF,B01001G,3,22.0,,,,18 and 19 years,,
ACSSF,B01001G,3,23.0,,,,20 to 24 years,,
ACSSF,B01001G,3,24.0,,,,25 to 29 years,,
ACSSF,B01001G,3,25.0,,,,30 to 34 years,,
ACSSF,B01001G,3,26.0,,,,35 to 44 years,,
ACSSF,B01001G,3,27.0,,,,45 to 54 years,,
ACSSF,B01001G,3,28.0,,,,55 to 64 years,,
ACSSF,B01001G,3,29.0,,,,65 to 74 years,,
ACSSF,B01001G,3,30.0,,,,75 to 84 years,,
ACSSF,B01001G,3,31.0,,,,85 years and over,,
ACSSF,B01001H,3,,38.0,31 CELLS,,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex,1
ACSSF,B01001H,3,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population",,
ACSSF,B01001H,3,1.0,,,,Total:,,
ACSSF,B01001H,3,2.0,,,,Male:,,
ACSSF,B01001H,3,3.0,,,,Under 5 years,,
ACSSF,B01001H,3,4.0,,,,5 to 9 years,,
ACSSF,B01001H,3,5.0,,,,10 to 14 years,,
ACSSF,B01001H,3,6.0,,,,15 to 17 years,,
ACSSF,B01001H,3,7.0,,,,18 and 19 years,,
ACSSF,B01001H,3,8.0,,,,20 to 24 years,,
ACSSF,B01001H,3,9.0,,,,25 to 29 years,,
ACSSF,B01001H,3,10.0,,,,30 to 34 years,,
ACSSF,B01001H,3,11.0,,,,35 to 44 years,,
ACSSF,B01001H,3,12.0,,,,45 to 54 years,,
ACSSF,B01001H,3,13.0,,,,55 to 64 years,,
ACSSF,B01001H,3,14.0,,,,65 to 74 years,,
ACSSF,B01001H,3,15.0,,,,75 to 84 years,,
ACSSF,B01001H,3,16.0,,,,85 years and over,,
ACSSF,B01001H,3,17.0,,,,Female:,,
ACSSF,B01001H,3,18.0,,,,Under 5 years,,
ACSSF,B01001H,3,19.0,,,,5 to 9 years,,
ACSSF,B01001H,3,20.0,,,,10 to 14 years,,
ACSSF,B01001H,3,21.0,,,,15 to 17 years,,
ACSSF,B01001H,3,22.0,,,,18 and 19 years,,
ACSSF,B01001H,3,23.0,,,,20 to 24 years,,
ACSSF,B01001H,3,24.0,,,,25 to 29 years,,
ACSSF,B01001H,3,25.0,,,,30 to 34 years,,
ACSSF,B01001H,3,26.0,,,,35 to 44 years,,
ACSSF,B01001H,3,27.0,,,,45 to 54 years,,
ACSSF,B01001H,3,28.0,,,,55 to 64 years,,
ACSSF,B01001H,3,29.0,,,,65 to 74 years,,
ACSSF,B01001H,3,30.0,,,,75 to 84 years,,
ACSSF,B01001H,3,31.0,,,,85 years and over,,
ACSSF,B01001I,3,,69.0,31 CELLS,,SEX BY AGE (HISPANIC OR LATINO),Age-Sex,1
ACSSF,B01001I,3,,,,,Universe:  Hispanic Or Latino Population,,
ACSSF,B01001I,3,1.0,,,,Total:,,
ACSSF,B01001I,3,2.0,,,,Male:,,
ACSSF,B01001I,3,3.0,,,,Under 5 years,,
ACSSF,B01001I,3,4.0,,,,5 to 9 years,,
ACSSF,B01001I,3,5.0,,,,10 to 14 years,,
ACSSF,B01001I,3,6.0,,,,15 to 17 years,,
ACSSF,B01001I,3,7.0,,,,18 and 19 years,,
ACSSF,B01001I,3,8.0,,,,20 to 24 years,,
ACSSF,B01001I,3,9.0,,,,25 to 29 years,,
ACSSF,B01001I,3,10.0,,,,30 to 34 years,,
ACSSF,B01001I,3,11.0,,,,35 to 44 years,,
ACSSF,B01001I,3,12.0,,,,45 to 54 years,,
ACSSF,B01001I,3,13.0,,,,55 to 64 years,,
ACSSF,B01001I,3,14.0,,,,65 to 74 years,,
ACSSF,B01001I,3,15.0,,,,75 to 84 years,,
ACSSF,B01001I,3,16.0,,,,85 years and over,,
ACSSF,B01001I,3,17.0,,,,Female:,,
ACSSF,B01001I,3,18.0,,,,Under 5 years,,
ACSSF,B01001I,3,19.0,,,,5 to 9 years,,
ACSSF,B01001I,3,20.0,,,,10 to 14 years,,
ACSSF,B01001I,3,21.0,,,,15 to 17 years,,
ACSSF,B01001I,3,22.0,,,,18 and 19 years,,
ACSSF,B01001I,3,23.0,,,,20 to 24 years,,
ACSSF,B01001I,3,24.0,,,,25 to 29 years,,
ACSSF,B01001I,3,25.0,,,,30 to 34 years,,
ACSSF,B01001I,3,26.0,,,,35 to 44 years,,
ACSSF,B01001I,3,27.0,,,,45 to 54 years,,
ACSSF,B01001I,3,28.0,,,,55 to 64 years,,
ACSSF,B01001I,3,29.0,,,,65 to 74 years,,
ACSSF,B01001I,3,30.0,,,,75 to 84 years,,
ACSSF,B01001I,3,31.0,,,,85 years and over,,
ACSSF,B01002,3,,100.0,3 CELLS,,MEDIAN AGE BY SEX,Age-Sex,1
ACSSF,B01002,3,,,,,Universe:  Total Population,,
ACSSF,B01002,3,0.5,,,,Median age --,,
ACSSF,B01002,3,1.0,,,,Total:,,
ACSSF,B01002,3,2.0,,,,Male,,
ACSSF,B01002,3,3.0,,,,Female,,
ACSSF,B01002A,3,,103.0,3 CELLS,,MEDIAN AGE BY SEX (WHITE ALONE),Age-Sex,1
ACSSF,B01002A,3,,,,,Universe:  People Who Are White Alone,,
ACSSF,B01002A,3,0.5,,,,Median age --,,
ACSSF,B01002A,3,1.0,,,,Total:,,
ACSSF,B01002A,3,2.0,,,,Male,,
ACSSF,B01002A,3,3.0,,,,Female,,
ACSSF,B01002B,3,,106.0,3 CELLS,,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex,1
ACSSF,B01002B,3,,,,,Universe:  Black Or African American Alone,,
ACSSF,B01002B,3,0.5,,,,Median age --,,
ACSSF,B01002B,3,1.0,,,,Total:,,
ACSSF,B01002B,3,2.0,,,,Male,,
ACSSF,B01002B,3,3.0,,,,Female,,
ACSSF,B01002C,3,,109.0,3 CELLS,,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),Age-Sex,1
ACSSF,B01002C,3,,,,,Universe:  People Who Are American Indian And Alaska Native Alone,,
ACSSF,B01002C,3,0.5,,,,Median age --,,
ACSSF,B01002C,3,1.0,,,,Total:,,
ACSSF,B01002C,3,2.0,,,,Male,,
ACSSF,B01002C,3,3.0,,,,Female,,
ACSSF,B01002D,3,,112.0,3 CELLS,,MEDIAN AGE BY SEX (ASIAN ALONE),Age-Sex,1
ACSSF,B01002D,3,,,,,Universe:  People Who Are Asian Alone,,
ACSSF,B01002D,3,0.5,,,,Median age --,,
ACSSF,B01002D,3,1.0,,,,Total:,,
ACSSF,B01002D,3,2.0,,,,Male,,
ACSSF,B01002D,3,3.0,,,,Female,,
ACSSF,B01002E,3,,115.0,3 CELLS,,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex,1
ACSSF,B01002E,3,,,,,Universe:  People Who Are Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B01002E,3,0.5,,,,Median age --,,
ACSSF,B01002E,3,1.0,,,,Total:,,
ACSSF,B01002E,3,2.0,,,,Male,,
ACSSF,B01002E,3,3.0,,,,Female,,
ACSSF,B01002F,3,,118.0,3 CELLS,,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Age-Sex,1
ACSSF,B01002F,3,,,,,Universe:  People Who Are Some Other Race Alone,,
ACSSF,B01002F,3,0.5,,,,Median age --,,
ACSSF,B01002F,3,1.0,,,,Total:,,
ACSSF,B01002F,3,2.0,,,,Male,,
ACSSF,B01002F,3,3.0,,,,Female,,
ACSSF,B01002G,3,,121.0,3 CELLS,,MEDIAN AGE BY SEX (TWO OR MORE RACES),Age-Sex,1
ACSSF,B01002G,3,,,,,Universe:  People Who Are Two Or More Races,,
ACSSF,B01002G,3,0.5,,,,Median age --,,
ACSSF,B01002G,3,1.0,,,,Total:,,
ACSSF,B01002G,3,2.0,,,,Male,,
ACSSF,B01002G,3,3.0,,,,Female,,
ACSSF,B01002H,3,,124.0,3 CELLS,,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex,1
ACSSF,B01002H,3,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population",,
ACSSF,B01002H,3,0.5,,,,Median age --,,
ACSSF,B01002H,3,1.0,,,,Total:,,
ACSSF,B01002H,3,2.0,,,,Male,,
ACSSF,B01002H,3,3.0,,,,Female,,
ACSSF,B01002I,3,,127.0,3 CELLS,,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Age-Sex,1
ACSSF,B01002I,3,,,,,Universe:  Hispanic Or Latino Population,,
ACSSF,B01002I,3,0.5,,,,Median age --,,
ACSSF,B01002I,3,1.0,,,,Total:,,
ACSSF,B01002I,3,2.0,,,,Male,,
ACSSF,B01002I,3,3.0,,,,Female,,
ACSSF,B01003,3,,130.0,1 CELL,124.0,TOTAL POPULATION,Age-Sex,1
ACSSF,B01003,3,,,,,Universe:  Total Population,,
ACSSF,B01003,3,1.0,,,,Total,,
ACSSF,B02001,4,,7.0,10 CELLS,,RACE,Race,1
ACSSF,B02001,4,,,,,Universe:  Total Population,,
ACSSF,B02001,4,1.0,,,,Total:,,
ACSSF,B02001,4,2.0,,,,White alone,,
ACSSF,B02001,4,3.0,,,,Black or African American alone,,
ACSSF,B02001,4,4.0,,,,American Indian and Alaska Native alone,,
ACSSF,B02001,4,5.0,,,,Asian alone,,
ACSSF,B02001,4,6.0,,,,Native Hawaiian and Other Pacific Islander alone,,
ACSSF,B02001,4,7.0,,,,Some other race alone,,
ACSSF,B02001,4,8.0,,,,Two or more races:,,
ACSSF,B02001,4,9.0,,,,Two races including Some other race,,
ACSSF,B02001,4,10.0,,,,"Two races excluding Some other race, and three or more races",,
ACSSF,B02008,4,,17.0,1 CELL,,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race,1
ACSSF,B02008,4,,,,,Universe:  White Alone Or In Combination With One Or More Other Races,,
ACSSF,B02008,4,1.0,,,,Total:,,
ACSSF,B02009,4,,18.0,1 CELL,,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race,1
ACSSF,B02009,4,,,,,Universe:  Black Or African American Alone Or In Combination With One Or More Other Races,,
ACSSF,B02009,4,1.0,,,,Total:,,
ACSSF,B02010,4,,19.0,1 CELL,,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race,1
